DATE,START TIME,END TIME,USAGE,UNITS,COST
3/2/2017,1:00,1:59,1.38,kWh,$0.24 
3/2/2017,2:00,2:59,0.92,kWh,$0.16 
3/2/2017,3:00,3:59,0.12,kWh,$0.02 
3/2/2017,4:00,4:59,0.04,kWh,$0.01 
3/2/2017,5:00,5:59,0.07,kWh,$0.01 
3/2/2017,6:00,6:59,0.07,kWh,$0.01 
3/2/2017,7:00,7:59,0.71,kWh,$0.12 
3/2/2017,8:00,8:59,3.99,kWh,$0.69 
3/2/2017,9:00,9:59,2.33,kWh,$0.40 
3/2/2017,10:00,10:59,0.06,kWh,$0.01 
3/2/2017,11:00,11:59,0.06,kWh,$0.01 
3/2/2017,12:00,12:59,0.06,kWh,$0.01 
3/2/2017,13:00,13:59,0.06,kWh,$0.01 
3/2/2017,14:00,14:59,0.53,kWh,$0.09 
3/2/2017,15:00,15:59,0.06,kWh,$0.01 
3/2/2017,16:00,16:59,0.06,kWh,$0.01 
3/2/2017,17:00,17:59,0.06,kWh,$0.01 
3/2/2017,18:00,18:59,0.24,kWh,$0.05 
3/2/2017,19:00,19:59,2.03,kWh,$0.38 
3/2/2017,20:00,20:59,0.21,kWh,$0.04 
3/2/2017,21:00,21:59,0.17,kWh,$0.03 
3/2/2017,22:00,22:59,1.42,kWh,$0.25 
3/2/2017,23:00,23:59,0.69,kWh,$0.12 
3/3/2017,0:00,0:59,4.55,kWh,$0.79 
3/3/2017,1:00,1:59,1.16,kWh,$0.20 
3/3/2017,2:00,2:59,0.12,kWh,$0.02 
3/3/2017,3:00,3:59,0.07,kWh,$0.01 
3/3/2017,4:00,4:59,0.07,kWh,$0.01 
3/3/2017,5:00,5:59,0.06,kWh,$0.01 
3/3/2017,6:00,6:59,0.61,kWh,$0.11 
3/3/2017,7:00,7:59,0.47,kWh,$0.08 
3/3/2017,8:00,8:59,3.69,kWh,$0.64 
3/3/2017,9:00,9:59,2.53,kWh,$0.44 
3/3/2017,10:00,10:59,0.06,kWh,$0.01 
3/3/2017,11:00,11:59,0.06,kWh,$0.01 
3/3/2017,12:00,12:59,0.06,kWh,$0.01 
3/3/2017,13:00,13:59,0.05,kWh,$0.01 
3/3/2017,14:00,14:59,0.48,kWh,$0.08 
3/3/2017,15:00,15:59,0.06,kWh,$0.01 
3/3/2017,16:00,16:59,0.06,kWh,$0.01 
3/3/2017,17:00,17:59,0.06,kWh,$0.01 
3/3/2017,18:00,18:59,0.15,kWh,$0.03 
3/3/2017,19:00,19:59,1.63,kWh,$0.30 
3/3/2017,20:00,20:59,0.15,kWh,$0.03 
3/3/2017,21:00,21:59,0.12,kWh,$0.02 
3/3/2017,22:00,22:59,0.77,kWh,$0.13 
3/3/2017,23:00,23:59,3.08,kWh,$0.53 
3/4/2017,0:00,0:59,0.95,kWh,$0.16 
3/4/2017,1:00,1:59,0.08,kWh,$0.01 
3/4/2017,2:00,2:59,0.07,kWh,$0.01 
3/4/2017,3:00,3:59,0.06,kWh,$0.01 
3/4/2017,4:00,4:59,0.49,kWh,$0.08 
3/4/2017,5:00,5:59,0.06,kWh,$0.01 
3/4/2017,6:00,6:59,0.06,kWh,$0.01 
3/4/2017,7:00,7:59,0.88,kWh,$0.15 
3/4/2017,8:00,8:59,0.13,kWh,$0.02 
3/4/2017,9:00,9:59,0.45,kWh,$0.08 
3/4/2017,10:00,10:59,3.26,kWh,$0.56 
3/4/2017,11:00,11:59,2.61,kWh,$0.45 
3/4/2017,12:00,12:59,0.09,kWh,$0.02 
3/4/2017,13:00,13:59,0.07,kWh,$0.01 
3/4/2017,14:00,14:59,0.07,kWh,$0.01 
3/4/2017,15:00,15:59,0.07,kWh,$0.01 
3/4/2017,16:00,16:59,0.5,kWh,$0.09 
3/4/2017,17:00,17:59,0.07,kWh,$0.01 
3/4/2017,18:00,18:59,0.2,kWh,$0.03 
3/4/2017,19:00,19:59,1.03,kWh,$0.18 
3/4/2017,20:00,20:59,0.24,kWh,$0.04 
3/4/2017,21:00,21:59,0.57,kWh,$0.10 
3/4/2017,22:00,22:59,1.32,kWh,$0.23 
3/4/2017,23:00,23:59,1.83,kWh,$0.32 
3/5/2017,0:00,0:59,3,kWh,$0.52 
3/5/2017,1:00,1:59,1.56,kWh,$0.27 
3/5/2017,2:00,2:59,0.14,kWh,$0.02 
3/5/2017,3:00,3:59,0.06,kWh,$0.01 
3/5/2017,4:00,4:59,0.08,kWh,$0.01 
3/5/2017,5:00,5:59,0.08,kWh,$0.01 
3/5/2017,6:00,6:59,0.08,kWh,$0.01 
3/5/2017,7:00,7:59,0.49,kWh,$0.09 
3/5/2017,8:00,8:59,2.31,kWh,$0.40 
3/5/2017,9:00,9:59,3.32,kWh,$0.57 
3/5/2017,10:00,10:59,0.72,kWh,$0.13 
3/5/2017,11:00,11:59,0.13,kWh,$0.02 
3/5/2017,12:00,12:59,1.57,kWh,$0.27 
3/5/2017,13:00,13:59,0.38,kWh,$0.07 
3/5/2017,14:00,14:59,2.11,kWh,$0.37 
3/5/2017,15:00,15:59,3.02,kWh,$0.52 
3/5/2017,16:00,16:59,2.7,kWh,$0.47 
3/5/2017,17:00,17:59,1.19,kWh,$0.21 
3/5/2017,18:00,18:59,2.21,kWh,$0.38 
3/5/2017,19:00,19:59,0.97,kWh,$0.17 
3/5/2017,20:00,20:59,0.78,kWh,$0.13 
3/5/2017,21:00,21:59,0.19,kWh,$0.03 
3/5/2017,22:00,22:59,0.31,kWh,$0.05 
3/5/2017,23:00,23:59,1.91,kWh,$0.33 
3/6/2017,0:00,0:59,0.48,kWh,$0.08 
3/6/2017,1:00,1:59,0.07,kWh,$0.01 
3/6/2017,2:00,2:59,0.08,kWh,$0.01 
3/6/2017,3:00,3:59,0.08,kWh,$0.01 
3/6/2017,4:00,4:59,0.5,kWh,$0.09 
3/6/2017,5:00,5:59,0.07,kWh,$0.01 
3/6/2017,6:00,6:59,0.08,kWh,$0.01 
3/6/2017,7:00,7:59,2.74,kWh,$0.47 
3/6/2017,8:00,8:59,4.46,kWh,$0.77 
3/6/2017,9:00,9:59,1.04,kWh,$0.18 
3/6/2017,10:00,10:59,0.07,kWh,$0.01 
3/6/2017,11:00,11:59,0.06,kWh,$0.01 
3/6/2017,12:00,12:59,0.48,kWh,$0.08 
3/6/2017,13:00,13:59,0.15,kWh,$0.03 
3/6/2017,14:00,14:59,0.09,kWh,$0.01 
3/6/2017,15:00,15:59,0.04,kWh,$0.01 
3/6/2017,16:00,16:59,0.07,kWh,$0.01 
3/6/2017,17:00,17:59,0.07,kWh,$0.01 
3/6/2017,18:00,18:59,0.06,kWh,$0.01 
3/6/2017,19:00,19:59,0.45,kWh,$0.08 
3/6/2017,20:00,20:59,0.54,kWh,$0.09 
3/6/2017,21:00,21:59,1.04,kWh,$0.18 
3/6/2017,22:00,22:59,0.5,kWh,$0.09 
3/6/2017,23:00,23:59,6.34,kWh,$1.09 
3/7/2017,0:00,0:59,2.19,kWh,$0.38 
3/7/2017,1:00,1:59,0.07,kWh,$0.01 
3/7/2017,2:00,2:59,0.06,kWh,$0.01 
3/7/2017,3:00,3:59,0.51,kWh,$0.09 
3/7/2017,4:00,4:59,0.06,kWh,$0.01 
3/7/2017,5:00,5:59,0.06,kWh,$0.01 
3/7/2017,6:00,6:59,0.06,kWh,$0.01 
3/7/2017,7:00,7:59,0.05,kWh,$0.01 
3/7/2017,8:00,8:59,2.76,kWh,$0.48 
3/7/2017,9:00,9:59,4.54,kWh,$0.78 
3/7/2017,10:00,10:59,1.25,kWh,$0.22 
3/7/2017,11:00,11:59,0.59,kWh,$0.10 
3/7/2017,12:00,12:59,0.58,kWh,$0.10 
3/7/2017,13:00,13:59,0.58,kWh,$0.10 
3/7/2017,14:00,14:59,0.58,kWh,$0.10 
3/7/2017,15:00,15:59,0.62,kWh,$0.12 
3/7/2017,16:00,16:59,0.99,kWh,$0.18 
3/7/2017,17:00,17:59,0.57,kWh,$0.11 
3/7/2017,18:00,18:59,0.57,kWh,$0.11 
3/7/2017,19:00,19:59,0.54,kWh,$0.10 
3/7/2017,20:00,20:59,1.27,kWh,$0.22 
3/7/2017,21:00,21:59,0.24,kWh,$0.04 
3/7/2017,22:00,22:59,0.34,kWh,$0.06 
3/7/2017,23:00,23:59,1.03,kWh,$0.18 
3/8/2017,0:00,0:59,2.94,kWh,$0.51 
3/8/2017,1:00,1:59,0.27,kWh,$0.05 
3/8/2017,2:00,2:59,0.08,kWh,$0.01 
3/8/2017,3:00,3:59,0.45,kWh,$0.08 
3/8/2017,4:00,4:59,0.05,kWh,$0.01 
3/8/2017,5:00,5:59,0.07,kWh,$0.01 
3/8/2017,6:00,6:59,0.07,kWh,$0.01 
3/8/2017,7:00,7:59,0.04,kWh,$0.01 
3/8/2017,8:00,8:59,0.66,kWh,$0.11 
3/8/2017,9:00,9:59,1.34,kWh,$0.23 
3/8/2017,10:00,10:59,0.08,kWh,$0.01 
3/8/2017,11:00,11:59,0.06,kWh,$0.01 
3/8/2017,12:00,12:59,0.06,kWh,$0.01 
3/8/2017,13:00,13:59,0.06,kWh,$0.01 
3/8/2017,14:00,14:59,0.25,kWh,$0.04 
3/8/2017,15:00,15:59,0.32,kWh,$0.06 
3/8/2017,16:00,16:59,1.02,kWh,$0.19 
3/8/2017,17:00,17:59,0.07,kWh,$0.01 
3/8/2017,18:00,18:59,1.45,kWh,$0.27 
3/8/2017,19:00,19:59,0.86,kWh,$0.16 
3/8/2017,20:00,20:59,1.99,kWh,$0.34 
3/8/2017,21:00,21:59,0.21,kWh,$0.04 
3/8/2017,22:00,22:59,1.53,kWh,$0.26 
3/8/2017,23:00,23:59,1.14,kWh,$0.20 
3/9/2017,0:00,0:59,2.59,kWh,$0.45 
3/9/2017,1:00,1:59,1.02,kWh,$0.18 
3/9/2017,2:00,2:59,1.13,kWh,$0.19 
3/9/2017,3:00,3:59,0.09,kWh,$0.02 
3/9/2017,4:00,4:59,0.13,kWh,$0.02 
3/9/2017,5:00,5:59,0.07,kWh,$0.01 
3/9/2017,6:00,6:59,0.06,kWh,$0.01 
3/9/2017,7:00,7:59,0.06,kWh,$0.01 
3/9/2017,8:00,8:59,1.26,kWh,$0.22 
3/9/2017,9:00,9:59,0.66,kWh,$0.11 
3/9/2017,10:00,10:59,0.06,kWh,$0.01 
3/9/2017,11:00,11:59,0.07,kWh,$0.01 
3/9/2017,12:00,12:59,0.06,kWh,$0.01 
3/9/2017,13:00,13:59,0.07,kWh,$0.01 
3/9/2017,14:00,14:59,0.07,kWh,$0.01 
3/9/2017,15:00,15:59,0.06,kWh,$0.01 
3/9/2017,16:00,16:59,0.51,kWh,$0.09 
3/9/2017,17:00,17:59,0.07,kWh,$0.01 
3/9/2017,18:00,18:59,0.08,kWh,$0.01 
3/9/2017,19:00,19:59,0.27,kWh,$0.05 
3/9/2017,20:00,20:59,1.16,kWh,$0.20 
3/9/2017,21:00,21:59,0.36,kWh,$0.06 
3/9/2017,22:00,22:59,0.44,kWh,$0.08 
3/9/2017,23:00,23:59,1.42,kWh,$0.24 
3/10/2017,0:00,0:59,2.76,kWh,$0.48 
3/10/2017,1:00,1:59,0.96,kWh,$0.17 
3/10/2017,2:00,2:59,0.08,kWh,$0.01 
3/10/2017,3:00,3:59,0.07,kWh,$0.01 
3/10/2017,4:00,4:59,0.07,kWh,$0.01 
3/10/2017,5:00,5:59,0.07,kWh,$0.01 
3/10/2017,6:00,6:59,0.07,kWh,$0.01 
3/10/2017,7:00,7:59,1.26,kWh,$0.22 
3/10/2017,8:00,8:59,0.15,kWh,$0.03 
3/10/2017,9:00,9:59,0.93,kWh,$0.16 
3/10/2017,10:00,10:59,0.06,kWh,$0.01 
3/10/2017,11:00,11:59,0.05,kWh,$0.01 
3/10/2017,12:00,12:59,0.06,kWh,$0.01 
3/10/2017,13:00,13:59,0.06,kWh,$0.01 
3/10/2017,14:00,14:59,0.51,kWh,$0.09 
3/10/2017,15:00,15:59,0.06,kWh,$0.01 
3/10/2017,16:00,16:59,0.07,kWh,$0.01 
3/10/2017,17:00,17:59,1.94,kWh,$0.36 
3/10/2017,18:00,18:59,2.81,kWh,$0.53 
3/10/2017,19:00,19:59,3.37,kWh,$0.63 
3/10/2017,20:00,20:59,0.97,kWh,$0.17 
3/10/2017,21:00,21:59,0.09,kWh,$0.02 
3/10/2017,22:00,22:59,0.11,kWh,$0.02 
3/10/2017,23:00,23:59,1.19,kWh,$0.21 
3/11/2017,0:00,0:59,2.25,kWh,$0.39 
3/11/2017,1:00,1:59,0.86,kWh,$0.15 
3/11/2017,2:00,2:59,1.89,kWh,$0.33 
3/11/2017,3:00,3:59,0.32,kWh,$0.05 
3/11/2017,4:00,4:59,0.07,kWh,$0.01 
3/11/2017,5:00,5:59,0.05,kWh,$0.01 
3/11/2017,6:00,6:59,0.07,kWh,$0.01 
3/11/2017,7:00,7:59,0.18,kWh,$0.03 
3/11/2017,8:00,8:59,1.92,kWh,$0.33 
3/11/2017,9:00,9:59,1.29,kWh,$0.22 
3/11/2017,10:00,10:59,2.29,kWh,$0.40 
3/11/2017,11:00,11:59,3.34,kWh,$0.58 
3/11/2017,12:00,12:59,2.51,kWh,$0.43 
3/11/2017,13:00,13:59,0.22,kWh,$0.04 
3/11/2017,14:00,14:59,0.09,kWh,$0.02 
3/11/2017,15:00,15:59,0.07,kWh,$0.01 
3/11/2017,16:00,16:59,0.07,kWh,$0.01 
3/11/2017,17:00,17:59,0.6,kWh,$0.10 
3/11/2017,18:00,18:59,0.12,kWh,$0.02 
3/11/2017,19:00,19:59,0.09,kWh,$0.02 
3/11/2017,20:00,20:59,1.14,kWh,$0.20 
3/11/2017,21:00,21:59,0.6,kWh,$0.10 
3/11/2017,22:00,22:59,0.62,kWh,$0.11 
3/11/2017,23:00,23:59,0.12,kWh,$0.02 
3/12/2017,0:00,0:59,0.13,kWh,$0.02 
3/12/2017,1:00,1:59,0.8,kWh,$0.14 
3/12/2017,3:00,3:59,0.12,kWh,$0.02 
3/12/2017,4:00,4:59,0.06,kWh,$0.01 
3/12/2017,5:00,5:59,0.46,kWh,$0.08 
3/12/2017,6:00,6:59,0.06,kWh,$0.01 
3/12/2017,7:00,7:59,0.06,kWh,$0.01 
3/12/2017,8:00,8:59,0.08,kWh,$0.01 
3/12/2017,9:00,9:59,0.56,kWh,$0.10 
3/12/2017,10:00,10:59,1.87,kWh,$0.32 
3/12/2017,11:00,11:59,2.37,kWh,$0.41 
3/12/2017,12:00,12:59,1.76,kWh,$0.30 
3/12/2017,13:00,13:59,1.99,kWh,$0.34 
3/12/2017,14:00,14:59,2.04,kWh,$0.35 
3/12/2017,15:00,15:59,2.48,kWh,$0.43 
3/12/2017,16:00,16:59,2.78,kWh,$0.48 
3/12/2017,17:00,17:59,3.66,kWh,$0.63 
3/12/2017,18:00,18:59,3.84,kWh,$0.66 
3/12/2017,19:00,19:59,0.96,kWh,$0.17 
3/12/2017,20:00,20:59,0.67,kWh,$0.12 
3/12/2017,21:00,21:59,1.32,kWh,$0.23 
3/12/2017,22:00,22:59,3.28,kWh,$0.57 
3/12/2017,23:00,23:59,2.18,kWh,$0.38 
3/13/2017,0:00,0:59,0.75,kWh,$0.13 
3/13/2017,1:00,1:59,0.13,kWh,$0.02 
3/13/2017,2:00,2:59,0.11,kWh,$0.02 
3/13/2017,3:00,3:59,0.1,kWh,$0.02 
3/13/2017,4:00,4:59,1.24,kWh,$0.21 
3/13/2017,5:00,5:59,0.37,kWh,$0.06 
3/13/2017,6:00,6:59,0.06,kWh,$0.01 
3/13/2017,7:00,7:59,0.06,kWh,$0.01 
3/13/2017,8:00,8:59,0.44,kWh,$0.08 
3/13/2017,9:00,9:59,0.64,kWh,$0.11 
3/13/2017,10:00,10:59,0.1,kWh,$0.02 
3/13/2017,11:00,11:59,0.09,kWh,$0.02 
3/13/2017,12:00,12:59,0.48,kWh,$0.08 
3/13/2017,13:00,13:59,0.14,kWh,$0.02 
3/13/2017,14:00,14:59,0.07,kWh,$0.01 
3/13/2017,15:00,15:59,0.79,kWh,$0.15 
3/13/2017,16:00,16:59,0.07,kWh,$0.01 
3/13/2017,17:00,17:59,0.06,kWh,$0.01 
3/13/2017,18:00,18:59,0.07,kWh,$0.01 
3/13/2017,19:00,19:59,0.07,kWh,$0.01 
3/13/2017,20:00,20:59,0.37,kWh,$0.06 
3/13/2017,21:00,21:59,0.62,kWh,$0.11 
3/13/2017,22:00,22:59,0.36,kWh,$0.06 
3/13/2017,23:00,23:59,0.93,kWh,$0.16 
3/14/2017,0:00,0:59,2.97,kWh,$0.51 
3/14/2017,1:00,1:59,0.11,kWh,$0.02 
3/14/2017,2:00,2:59,0.07,kWh,$0.01 
3/14/2017,3:00,3:59,0.07,kWh,$0.01 
3/14/2017,4:00,4:59,0.07,kWh,$0.01 
3/14/2017,5:00,5:59,0.59,kWh,$0.10 
3/14/2017,6:00,6:59,0.15,kWh,$0.03 
3/14/2017,7:00,7:59,0.55,kWh,$0.10 
3/14/2017,8:00,8:59,0.17,kWh,$0.03 
3/14/2017,9:00,9:59,1.35,kWh,$0.23 
3/14/2017,10:00,10:59,1.46,kWh,$0.25 
3/14/2017,11:00,11:59,0.05,kWh,$0.01 
3/14/2017,12:00,12:59,0.07,kWh,$0.01 
3/14/2017,13:00,13:59,0.07,kWh,$0.01 
3/14/2017,14:00,14:59,0.06,kWh,$0.01 
3/14/2017,15:00,15:59,0.53,kWh,$0.10 
3/14/2017,16:00,16:59,0.08,kWh,$0.01 
3/14/2017,17:00,17:59,0.08,kWh,$0.01 
3/14/2017,18:00,18:59,0.08,kWh,$0.01 
3/14/2017,19:00,19:59,0.14,kWh,$0.03 
3/14/2017,20:00,20:59,0.28,kWh,$0.05 
3/14/2017,21:00,21:59,2.67,kWh,$0.46 
3/14/2017,22:00,22:59,0.36,kWh,$0.06 
3/14/2017,23:00,23:59,1.63,kWh,$0.28 
3/15/2017,0:00,0:59,2.6,kWh,$0.45 
3/15/2017,1:00,1:59,1.36,kWh,$0.23 
3/15/2017,2:00,2:59,0.11,kWh,$0.02 
3/15/2017,3:00,3:59,0.07,kWh,$0.01 
3/15/2017,4:00,4:59,0.07,kWh,$0.01 
3/15/2017,5:00,5:59,0.07,kWh,$0.01 
3/15/2017,6:00,6:59,0.07,kWh,$0.01 
3/15/2017,7:00,7:59,0.5,kWh,$0.09 
3/15/2017,8:00,8:59,0.75,kWh,$0.13 
3/15/2017,9:00,9:59,3.05,kWh,$0.53 
3/15/2017,10:00,10:59,0.08,kWh,$0.01 
3/15/2017,11:00,11:59,0.06,kWh,$0.01 
3/15/2017,12:00,12:59,0.56,kWh,$0.10 
3/15/2017,13:00,13:59,0.08,kWh,$0.01 
3/15/2017,14:00,14:59,0.07,kWh,$0.01 
3/15/2017,15:00,15:59,0.08,kWh,$0.01 
3/15/2017,16:00,16:59,0.08,kWh,$0.01 
3/15/2017,17:00,17:59,0.08,kWh,$0.01 
3/15/2017,18:00,18:59,0.07,kWh,$0.01 
3/15/2017,19:00,19:59,1.99,kWh,$0.37 
3/15/2017,20:00,20:59,0.45,kWh,$0.08 
3/15/2017,21:00,21:59,0.2,kWh,$0.03 
3/15/2017,22:00,22:59,0.67,kWh,$0.12 
3/15/2017,23:00,23:59,0.76,kWh,$0.13 
3/16/2017,0:00,0:59,3.05,kWh,$0.53 
3/16/2017,1:00,1:59,1.9,kWh,$0.33 
3/16/2017,2:00,2:59,0.17,kWh,$0.03 
3/16/2017,3:00,3:59,0.07,kWh,$0.01 
3/16/2017,4:00,4:59,0.04,kWh,$0.01 
3/16/2017,5:00,5:59,0.17,kWh,$0.03 
3/16/2017,6:00,6:59,0.06,kWh,$0.01 
3/16/2017,7:00,7:59,0.49,kWh,$0.08 
3/16/2017,8:00,8:59,0.07,kWh,$0.01 
3/16/2017,9:00,9:59,3.15,kWh,$0.54 
3/16/2017,10:00,10:59,0.05,kWh,$0.01 
3/16/2017,11:00,11:59,0.06,kWh,$0.01 
3/16/2017,12:00,12:59,0.08,kWh,$0.01 
3/16/2017,13:00,13:59,0.58,kWh,$0.10 
3/16/2017,14:00,14:59,0.05,kWh,$0.01 
3/16/2017,15:00,15:59,0.06,kWh,$0.01 
3/16/2017,16:00,16:59,0.08,kWh,$0.01 
3/16/2017,17:00,17:59,0.08,kWh,$0.01 
3/16/2017,18:00,18:59,0.05,kWh,$0.01 
3/16/2017,19:00,19:59,0.07,kWh,$0.01 
3/16/2017,20:00,20:59,1.73,kWh,$0.30 
3/16/2017,21:00,21:59,0.51,kWh,$0.09 
3/16/2017,22:00,22:59,0.97,kWh,$0.17 
3/16/2017,23:00,23:59,0.71,kWh,$0.12 
3/17/2017,0:00,0:59,2.06,kWh,$0.36 
3/17/2017,1:00,1:59,1.25,kWh,$0.22 
3/17/2017,2:00,2:59,0.19,kWh,$0.03 
3/17/2017,3:00,3:59,0.08,kWh,$0.01 
3/17/2017,4:00,4:59,0.06,kWh,$0.01 
3/17/2017,5:00,5:59,0.47,kWh,$0.08 
3/17/2017,6:00,6:59,0.08,kWh,$0.01 
3/17/2017,7:00,7:59,0.05,kWh,$0.01 
3/17/2017,8:00,8:59,0.07,kWh,$0.01 
3/17/2017,9:00,9:59,1.35,kWh,$0.23 
3/17/2017,10:00,10:59,1.09,kWh,$0.19 
3/17/2017,11:00,11:59,0.07,kWh,$0.01 
3/17/2017,12:00,12:59,0.07,kWh,$0.01 
3/17/2017,13:00,13:59,0.06,kWh,$0.01 
3/17/2017,14:00,14:59,0.06,kWh,$0.01 
3/17/2017,15:00,15:59,0.07,kWh,$0.01 
3/17/2017,16:00,16:59,0.51,kWh,$0.09 
3/17/2017,17:00,17:59,0.07,kWh,$0.01 
3/17/2017,18:00,18:59,0.12,kWh,$0.02 
3/17/2017,19:00,19:59,0.13,kWh,$0.02 
3/17/2017,20:00,20:59,1.91,kWh,$0.33 
3/17/2017,21:00,21:59,0.2,kWh,$0.04 
3/17/2017,22:00,22:59,0.17,kWh,$0.03 
3/17/2017,23:00,23:59,1.02,kWh,$0.18 
3/18/2017,0:00,0:59,1.9,kWh,$0.33 
3/18/2017,1:00,1:59,1.72,kWh,$0.30 
3/18/2017,2:00,2:59,0.23,kWh,$0.04 
3/18/2017,3:00,3:59,0.04,kWh,$0.01 
3/18/2017,4:00,4:59,0.07,kWh,$0.01 
3/18/2017,5:00,5:59,0.07,kWh,$0.01 
3/18/2017,6:00,6:59,0.05,kWh,$0.01 
3/18/2017,7:00,7:59,0.06,kWh,$0.01 
3/18/2017,8:00,8:59,5.58,kWh,$0.96 
3/18/2017,9:00,9:59,3.33,kWh,$0.58 
3/18/2017,10:00,10:59,0.05,kWh,$0.01 
3/18/2017,11:00,11:59,0.07,kWh,$0.01 
3/18/2017,12:00,12:59,0.07,kWh,$0.01 
3/18/2017,13:00,13:59,0.53,kWh,$0.09 
3/18/2017,14:00,14:59,0.16,kWh,$0.03 
3/18/2017,15:00,15:59,0.06,kWh,$0.01 
3/18/2017,16:00,16:59,0.07,kWh,$0.01 
3/18/2017,17:00,17:59,0.07,kWh,$0.01 
3/18/2017,18:00,18:59,0.07,kWh,$0.01 
3/18/2017,19:00,19:59,0.06,kWh,$0.01 
3/18/2017,20:00,20:59,0.58,kWh,$0.10 
3/18/2017,21:00,21:59,0.49,kWh,$0.08 
3/18/2017,22:00,22:59,3.62,kWh,$0.62 
3/18/2017,23:00,23:59,0.25,kWh,$0.04 
3/19/2017,0:00,0:59,0.21,kWh,$0.04 
3/19/2017,1:00,1:59,0.11,kWh,$0.02 
3/19/2017,2:00,2:59,0.09,kWh,$0.01 
3/19/2017,3:00,3:59,0.59,kWh,$0.10 
3/19/2017,4:00,4:59,0.07,kWh,$0.01 
3/19/2017,5:00,5:59,0.05,kWh,$0.01 
3/19/2017,6:00,6:59,0.06,kWh,$0.01 
3/19/2017,7:00,7:59,0.07,kWh,$0.01 
3/19/2017,8:00,8:59,0.07,kWh,$0.01 
3/19/2017,9:00,9:59,0.07,kWh,$0.01 
3/19/2017,10:00,10:59,2.35,kWh,$0.41 
3/19/2017,11:00,11:59,0.59,kWh,$0.10 
3/19/2017,12:00,12:59,1.28,kWh,$0.22 
3/19/2017,13:00,13:59,1.3,kWh,$0.22 
3/19/2017,14:00,14:59,1.41,kWh,$0.24 
3/19/2017,15:00,15:59,2.03,kWh,$0.35 
3/19/2017,16:00,16:59,2.84,kWh,$0.49 
3/19/2017,17:00,17:59,1.67,kWh,$0.29 
3/19/2017,18:00,18:59,1.04,kWh,$0.18 
3/19/2017,19:00,19:59,0.81,kWh,$0.14 
3/19/2017,20:00,20:59,0.8,kWh,$0.14 
3/19/2017,21:00,21:59,0.12,kWh,$0.02 
3/19/2017,22:00,22:59,0.17,kWh,$0.03 
3/19/2017,23:00,23:59,1.79,kWh,$0.31 
3/20/2017,0:00,0:59,0.66,kWh,$0.11 
3/20/2017,1:00,1:59,0.08,kWh,$0.01 
3/20/2017,2:00,2:59,0.07,kWh,$0.01 
3/20/2017,3:00,3:59,0.06,kWh,$0.01 
3/20/2017,4:00,4:59,0.06,kWh,$0.01 
3/20/2017,5:00,5:59,0.06,kWh,$0.01 
3/20/2017,6:00,6:59,0.06,kWh,$0.01 
3/20/2017,7:00,7:59,0.51,kWh,$0.09 
3/20/2017,8:00,8:59,1.25,kWh,$0.22 
3/20/2017,9:00,9:59,1.14,kWh,$0.20 
3/20/2017,10:00,10:59,0.63,kWh,$0.11 
3/20/2017,11:00,11:59,0.11,kWh,$0.02 
3/20/2017,12:00,12:59,0.08,kWh,$0.01 
3/20/2017,13:00,13:59,0.1,kWh,$0.02 
3/20/2017,14:00,14:59,0.47,kWh,$0.08 
3/20/2017,15:00,15:59,0.07,kWh,$0.01 
3/20/2017,16:00,16:59,0.19,kWh,$0.04 
3/20/2017,17:00,17:59,0.12,kWh,$0.02 
3/20/2017,18:00,18:59,0.12,kWh,$0.02 
3/20/2017,19:00,19:59,0.25,kWh,$0.05 
3/20/2017,20:00,20:59,1.22,kWh,$0.21 
3/20/2017,21:00,21:59,0.57,kWh,$0.10 
3/20/2017,22:00,22:59,0.75,kWh,$0.13 
3/20/2017,23:00,23:59,1.36,kWh,$0.23 
3/21/2017,0:00,0:59,2.2,kWh,$0.38 
3/21/2017,1:00,1:59,1.27,kWh,$0.22 
3/21/2017,2:00,2:59,0.18,kWh,$0.03 
3/21/2017,3:00,3:59,0.08,kWh,$0.01 
3/21/2017,4:00,4:59,0.06,kWh,$0.01 
3/21/2017,5:00,5:59,0.06,kWh,$0.01 
3/21/2017,6:00,6:59,0.07,kWh,$0.01 
3/21/2017,7:00,7:59,0.69,kWh,$0.12 
3/21/2017,8:00,8:59,0.81,kWh,$0.14 
3/21/2017,9:00,9:59,2.34,kWh,$0.40 
3/21/2017,10:00,10:59,0.08,kWh,$0.01 
3/21/2017,11:00,11:59,0.51,kWh,$0.09 
3/21/2017,12:00,12:59,0.07,kWh,$0.01 
3/21/2017,13:00,13:59,0.06,kWh,$0.01 
3/21/2017,14:00,14:59,0.07,kWh,$0.01 
3/21/2017,15:00,15:59,0.07,kWh,$0.01 
3/21/2017,16:00,16:59,0.06,kWh,$0.01 
3/21/2017,17:00,17:59,0.07,kWh,$0.01 
3/21/2017,18:00,18:59,0.55,kWh,$0.10 
3/21/2017,19:00,19:59,2.15,kWh,$0.40 
3/21/2017,20:00,20:59,0.64,kWh,$0.11 
3/21/2017,21:00,21:59,0.21,kWh,$0.04 
3/21/2017,22:00,22:59,0.68,kWh,$0.12 
3/21/2017,23:00,23:59,2.26,kWh,$0.39 
3/22/2017,0:00,0:59,1.29,kWh,$0.22 
3/22/2017,1:00,1:59,0.32,kWh,$0.05 
3/22/2017,2:00,2:59,0.12,kWh,$0.02 
